,Unnamed: 0,time(s),SOC,Speed(m/s),Speed(mph),Acceleration(mph/s),tracpower(watt),VSP,cum_elec(J),elec_energy(J),road_grade(rad),torque_demand(Nm),ess_current,ess_volt,mot_command,mot_torque(Nm),mot_speed(rad/s),veh_weight,battery_size(kWh),SOC_max,SOC_min,road_type
1394,1394,139.4,0.8055611522339999,14.694204800000001,32.8700544853,-1.8000029836800002,-23925.2195872,-10539.744311499999,2046541.42995,-1974.37058123,-0.00242588315747,-490.721493029,-24.9605579614,795.1046518910001,-0.0820432701154,-58.3179111566,394.780739034,2270,101.17700712000001,0.99,0.04,1
1395,1395,139.5,0.8055662495929999,14.613737599999999,32.6900541869,-1.8000029836800002,-25782.225647400002,-11357.8086553,2044515.54528,-2025.88467474,-0.00251440791096,-531.721640624,-25.6117901092,795.304882727,-0.0867667965465,-60.187844881400004,392.51527649,2270,101.17700712000001,0.99,0.04,1
1396,1396,139.6,0.8055715326430001,14.5332704,32.5100538886,-1.8000029836800002,-25592.800326700002,-11274.361377399999,2042429.00485,-2086.54042577,-0.00260293266445,-530.7373974440001,-26.378591393,795.6226019960001,-0.08780161149810001,-62.371930676800005,390.167379811,2270,101.17700712000001,0.99,0.04,1
1397,1397,139.7,0.805576865352,14.4528032,32.3300535902,-1.8000029836800002,-22343.3283655,-9842.87593195,2040445.9203700002,-1983.08448642,-0.0026914574179400003,-465.93036552,-25.0706499317,795.307535085,-0.0791050607547,-59.7121664897,387.81410956300005,2270,101.17700712000001,0.99,0.04,1
1398,1398,139.8,0.8055818725380001,14.372335999999999,32.1500532918,-1.8000029836800002,-25156.5275695,-11082.1707355,2038502.3423400002,-1943.57802441,-0.00277998217143,-527.53170764,-24.571176963800003,795.0610515760001,-0.0834330308923,-58.8981410288,385.57239892800004,2270,101.17700712000001,0.99,0.04,1
1399,1399,139.9,0.805586946671,14.2918688,31.970052993499998,-1.8000029836800002,-28664.147393799998,-12627.3777065,2036470.15347,-2032.18886844,-0.0028685069249200002,-604.4706849419999,-25.6913926583,795.427564176,-0.08994901933550001,-61.942025228199995,383.275218891,2270,101.17700712000001,0.99,0.04,1
1400,1400,140.0,0.8055923807719999,14.2114016,31.7900526951,-1.8000029836800002,-30144.5495852,-13279.537262200001,2034214.37413,-2255.77934716,-0.0029570316784099998,-639.288839611,-28.5180459989,796.388843019,-0.099374823035,-69.1586200061,380.80660418199994,2270,101.17700712000001,0.99,0.04,1
1401,1401,140.1,0.8055983422319999,14.104111999999999,31.5500522973,-2.40000397824,-30772.1011581,-13555.9916996,2031805.88735,-2408.48677559,-0.00303147193837,-657.561896686,-30.4485729961,797.108130243,-0.103873962785,-74.369761382,378.127298146,2270,101.17700712000001,0.99,0.04,1
1402,1402,140.2,0.805604619568,13.996822400000001,31.3100518995,-2.40000397824,-30918.6834311,-13620.5653882,2029324.0415400001,-2481.84581491,-0.0031059121983299997,-665.758586934,-31.3759568339,797.481083678,-0.10575956009500001,-77.2419043647,375.31969121,2270,101.17700712000001,0.99,0.04,1
1403,1403,140.3,0.8056110363410001,13.889532800000001,31.0700515016,-2.40000397824,-30824.393369999998,-13579.0279163,2026817.95267,-2506.08886616,-0.00318035245829,-668.855244491,-31.6824049927,797.6349646919999,-0.106218371643,-78.64380335189999,372.44716556,2270,101.17700712000001,0.99,0.04,1
1404,1404,140.4,0.805617488405,13.7822432,30.830051103800002,-2.40000397824,-30627.8596675,-13492.449192700002,2024313.99106,-2503.96160856,-0.00325479271825,-669.764269981,-31.6554746571,797.669531008,-0.105982392467,-79.245315705,369.54681563300005,2270,101.17700712000001,0.99,0.04,1
1405,1405,140.5,0.805623917025,13.674953599999998,30.590050706,-2.40000397824,-30067.383400900002,-13245.5433484,2021835.58235,-2478.40871504,-0.0033292329782099997,-662.666490856,-31.332394309699996,797.6080845,-0.104588719755,-79.1152842858,366.641266887,2270,101.17700712000001,0.99,0.04,1
1406,1406,140.6,0.805630266528,13.567664,30.3500503082,-2.40000397824,-29858.849984700002,-13153.6784073,2019388.1465099999,-2447.43583388,-0.0034036732381599994,-663.274396371,-30.9407949923,797.507939325,-0.10377691193399999,-78.801767561,363.75098443,2270,101.17700712000001,0.99,0.04,1
1407,1407,140.7,0.8056365534659999,13.460374400000001,30.110049910300003,-2.40000397824,-30197.061814700002,-13302.6704029,2016944.2175599998,-2443.92895091,-0.00347811349812,-676.1340136030001,-30.896425171799997,797.5120696,-0.104710189828,-79.3670532111,360.86398050900004,2270,101.17700712000001,0.99,0.04,1
1408,1408,140.8,0.805642841796,13.3530848,29.8700495125,-2.40000397824,-29489.919133999996,-12991.1538035,2014514.4142,-2429.80336429,-0.0035525537580799998,-665.60597316,-30.717812750900002,797.5054004089999,-0.103384089703,-79.6043857146,357.958378441,2270,101.17700712000001,0.99,0.04,1
1409,1409,140.9,0.805649012501,13.2457952,29.630049114699997,-2.40000397824,-25285.2395349,-11138.8720418,2012238.3591900002,-2276.05500618,-0.00362699401804,-575.326359441,-28.774078586599998,796.977325072,-0.0923725281528,-75.2608847031,355.104464077,2270,101.17700712000001,0.99,0.04,1
1410,1410,141.0,0.805654687086,13.138505599999998,29.3900487169,-2.40000397824,-25284.1226353,-11138.3800156,2010134.85642,-2103.50277316,-0.003701434278,-579.9988783169999,-26.592631291700002,796.22129783,-0.08862735502960001,-70.1720399857,352.45068757900003,2270,101.17700712000001,0.99,0.04,1
1411,1411,141.1,0.8056600435510001,13.03613344,29.1610483373,-2.2900037959,-25626.233559099997,-11289.0896736,2008077.08631,-2057.77011281,-0.0037790297045100004,-592.462980096,-26.0144503888,796.018198547,-0.08894328054989999,-69.2026336557,349.89618123400004,2270,101.17700712000001,0.99,0.04,1
1412,1412,141.2,0.805665344584,12.93376128,28.9320479577,-2.2900037959,-25957.1764558,-11434.879495899999,2006008.73067,-2068.35563373,-0.0038566251310199998,-604.864149701,-26.148247931999997,796.0799309360001,-0.09027528999839998,-70.10648924670001,347.340904265,2270,101.17700712000001,0.99,0.04,1
1413,1413,141.3,0.805670688965,12.83138912,28.703047578099998,-2.2900037959,-26158.8965081,-11523.7429551,2003917.6935700001,-2091.03710407,-0.00393422055754,-614.427974056,-26.4349624149,796.205451898,-0.0915085656029,-71.4423783999,344.749519744,2270,101.17700712000001,0.99,0.04,1
1414,1414,141.4,0.8056760883390001,12.72901696,28.4740471985,-2.2900037959,-26225.058167299998,-11552.8890605,2001809.5891599997,-2108.10440872,-0.00401181598405,-620.935987691,-26.650701667800003,796.3115370910001,-0.092313505265,-72.6184145649,342.11924513599996,2270,101.17700712000001,0.99,0.04,1
1415,1415,141.5,0.8056814621639999,12.626644800000001,28.245046818899997,-2.2900037959,-22061.5937539,-9718.76376823,1999831.5171599998,-1978.07199567,-0.00408941141056,-526.591877163,-25.0068046186,795.8927009610001,-0.0815520050527,-68.7699020582,339.506706064,2270,101.17700712000001,0.99,0.04,1
1416,1416,141.6,0.805686391301,12.52427264,28.0160464393,-2.2900037959,-22222.2094492,-9789.51958114,1998001.79531,-1829.72185113,-0.00416700683707,-534.761286574,-23.1313399521,795.2322483610001,-0.0788426740887,-64.1770204805,337.084265562,2270,101.17700712000001,0.99,0.04,1
1417,1417,141.7,0.80569103932,12.42190048,27.787046059699996,-2.2900037959,-21318.6472522,-9391.47456043,1996247.76333,-1754.03198125,-0.00424460226358,-517.245634761,-22.1744500077,794.935605781,-0.0759040935581,-62.0292807354,334.760357506,2270,101.17700712000001,0.99,0.04,1
1418,1418,141.8,0.805695443847,12.31952832,27.5580456801,-2.2900037959,-16377.985658700001,-7214.97165584,1994687.02872,-1560.73460876,-0.0043221976901,-400.674443413,-19.7307712622,794.232599021,-0.0628251405483,-55.72552999,332.55232404099996,2270,101.17700712000001,0.99,0.04,1
1419,1419,141.9,0.805699270187,12.21715616,27.3290453006,-2.2900037959,-10376.2396531,-4571.03068419,1993323.38865,-1363.64007547,-0.004399793116609999,-255.973557798,-17.239094668299998,793.4287611589999,-0.052269570098800004,-49.163308271300004,330.599062407,2270,101.17700712000001,0.99,0.04,1
1420,1420,142.0,0.8057024185959999,12.114784,27.100044921,-2.2900037959,-8353.59890306,-3679.99951677,1992351.34837,-972.040279105,-0.00447738854312,-207.81800892200002,-12.2884953958,791.813581883,-0.0361579817886,-35.647296925999996,328.980870284,2270,101.17700712000001,0.99,0.04,1
1421,1421,142.1,0.805704668428,12.07857376,27.0190447867,-0.810001342656,-7600.03972055,-3348.03511919,1991622.89992,-728.4484453660001,-0.0045580645260800004,-189.638033164,-9.209013137869999,790.725673871,-0.029744177473900003,-27.213196638299998,327.744473914,2270,101.17700712000001,0.99,0.04,1
1422,1422,142.2,0.805706429668,12.04236352,26.9380446524,-0.810001342656,-7466.29258874,-3289.11567786,1990999.84748,-623.052438919,-0.00463874050905,-186.860930901,-7.8765989446899995,790.25034238,-0.0275689510184,-23.5891644425,326.70426487,2270,101.17700712000001,0.99,0.04,1
1423,1423,142.3,0.8057079950830001,12.00615328,26.857044518200002,-0.810001342656,-7570.00836692,-3334.80544798,1990409.4408200001,-590.406666423,-0.00471941649201,-190.02805007400002,-7.463890533139999,790.1049382739999,-0.0272969364977,-22.510441409000002,325.73977092900003,2270,101.17700712000001,0.99,0.04,1
1424,1424,142.4,0.805709510658,11.96994304,26.7760443839,-0.810001342656,-7725.86654701,-3403.46543921,1989819.80665,-589.63416487,-0.0048000924749799995,-194.52720837200002,-7.45412255195,790.107007078,-0.0277217856806,-22.554250354,324.79224800599997,2270,101.17700712000001,0.99,0.04,1
1425,1425,142.5,0.805711047411,11.933732800000001,26.6950442496,-0.810001342656,-8598.38823094,-3787.83622508,1989195.3569999998,-624.4496564359999,-0.00488076845794,-217.15307158099998,-7.894255865389999,790.248126719,-0.0303224634022,-23.865329329699996,323.829181287,2270,101.17700712000001,0.99,0.04,1
1426,1426,142.6,0.805712694597,11.89752256,26.6140441154,-0.810001342656,-8649.32578471,-3810.27567608,1988532.97565,-662.381344855,-0.004961444440899999,-219.104327123,-8.373783530739999,790.43475448,-0.031315522499099996,-25.302002837600003,322.813855507,2270,101.17700712000001,0.99,0.04,1
1427,1427,142.7,0.805714411128,11.86131232,26.5330439811,-0.810001342656,-8415.9536058,-3707.46854881,1987865.11236,-667.863294686,-0.00504212042387,-213.84338839900002,-8.443083359400001,790.485338287,-0.0309123428434,-25.5880481344,321.772096534,2270,101.17700712000001,0.99,0.04,1
1428,1428,142.8,0.8057161373270001,11.82510208,26.4520438468,-0.810001342656,-9395.95021163,-4139.18511526,1987172.58364,-692.5287185,-0.00512279640683,-239.47547558099998,-8.75489925598,790.5805244710001,-0.0333480196251,-26.5659039521,320.72308252700003,2270,101.17700712000001,0.99,0.04,1
1429,1429,142.9,0.805717932484,11.78889184,26.371043712600002,-0.810001342656,-9121.99443948,-4018.49975307,1986493.4146,-679.169036393,-0.0052034723898,-233.20725446,-8.58600429049,790.569967882,-0.0314571289027,-26.181762897,319.646869707,2270,101.17700712000001,0.99,0.04,1
1430,1430,143.0,0.8057196942560001,11.752681599999999,26.2900435783,-0.810001342656,-9758.62153442,-4298.95221781,1985787.1293900001,-706.285209053,-0.005284148372760001,-250.251529634,-8.9288020588,790.668318594,-0.0340819305617,-27.2592092339,318.580109214,2270,101.17700712000001,0.99,0.04,1
1431,1431,143.1,0.8057215569930001,11.70395424,26.181043397600003,-1.0900018067800001,-10218.632087799999,-4501.60003867,1985031.4667900002,-755.6626034589999,-0.005367815685149999,-263.139099419,-9.553023955739999,790.891602203,-0.0362629696405,-29.161405920500002,317.460412614,2270,101.17700712000001,0.99,0.04,1
1432,1432,143.2,0.805723541282,11.65522688,26.0720432169,-1.0900018067800001,-10501.9288161,-4626.40035953,1984234.94088,-796.525913925,-0.00545148299754,-271.56486129900003,-10.069610899999999,791.084852435,-0.0378143647929,-30.7740665748,316.28389389999995,2270,101.17700712000001,0.99,0.04,1
1433,1433,143.3,0.805725618591,11.60649952,25.9630430363,-1.0900018067800001,-10652.8558645,-4692.88804604,1983411.0566900002,-823.8841889639999,-0.00553515030992,-276.624109736,-10.4154678804,791.221545686,-0.038780733265699995,-31.909090034899997,315.064503535,2270,101.17700712000001,0.99,0.04,1
1434,1434,143.4,0.805727755244,11.55777216,25.8540428556,-1.0900018067800001,-10718.8859015,-4721.97616806,1982571.4251299999,-839.6315545560001,-0.00561881762231,-279.512191443,-10.6145404944,791.308016693,-0.039321280948,-32.6281608656,313.817466317,2270,101.17700712000001,0.99,0.04,1
1435,1435,143.5,0.805729894955,11.5090448,25.7450426749,-1.0900018067800001,-8754.25829304,-3856.50145068,1981791.0903200002,-780.3348077789999,-0.0057024849346999995,-229.247871317,-9.8649129433,791.123045065,-0.034041908614,-30.5721444008,312.579881904,2270,101.17700712000001,0.99,0.04,1
1436,1436,143.6,0.8057318267479999,11.46031744,25.6360424942,-1.0900018067800001,-8867.27113244,-3906.28684248,1981080.52217,-710.5681496510001,-0.00578615224709,-233.19464686900002,-8.98292681772,790.813171645,-0.0327634055411,-28.0977306825,311.444816711,2270,101.17700712000001,0.99,0.04,1
1437,1437,143.7,0.8057336335799999,11.41159008,25.527042313600003,-1.0900018067800001,-8818.76118187,-3884.91682021,1980391.7262,-688.7959739810001,-0.00586981955948,-232.909206085,-8.70768242928,790.724819339,-0.032409962486400004,-27.3913767461,310.359406932,2270,101.17700712000001,0.99,0.04,1
1438,1438,143.8,0.8057353687600001,11.36286272,25.4180421329,-1.0900018067800001,-6406.14750031,-2822.09140983,1979783.14621,-608.579987141,-0.005953486871859999,-169.91605261200002,-7.693598376230001,790.44971821,-0.026053168656200002,-24.491471837,309.317164504,2270,101.17700712000001,0.99,0.04,1
1439,1439,143.9,0.805736836363,11.31413536,25.309041952199998,-1.0900018067800001,-2926.62602601,-1289.26256652,1979287.9459799998,-495.200234405,-0.00603715418425,-77.9598681957,-6.260262877509999,790.002538904,-0.0190659698586,-20.318633420799998,308.41135394599996,2270,101.17700712000001,0.99,0.04,1
1440,1440,144.0,0.805737909765,11.265408,25.2000417715,-1.0900018067800001,-1973.37085708,-869.3263687580001,1979007.0773,-280.868682272,-0.00612082149664,-52.7942981904,-3.55070801536,789.1092350710001,-0.0104271067467,-12.3265580913,307.716767817,2270,101.17700712000001,0.99,0.04,1
1441,1441,144.1,0.805738502159,11.25154976,25.1690417201,-0.31000051385599997,-1673.02026811,-737.0133339710001,1978850.73044,-156.346853484,-0.00619738127664,-44.81403956,-1.97651785699,788.549564543,-0.007253101458149999,-7.67549749232,307.241066798,2270,101.17700712000001,0.99,0.04,1
1442,1442,144.2,0.8057388508,11.23769152,25.138041668699998,-0.31000051385599997,-1680.7980199,-740.4396563439999,1978742.93233,-107.79810970000001,-0.006273941056640001,-45.0778981004,-1.36277047155,788.328458121,-0.00638860837767,-5.863520874330001,306.87036938299997,2270,101.17700712000001,0.99,0.04,1
1443,1443,144.3,0.8057391143100001,11.22383328,25.107041617399997,-0.31000051385599997,-1792.61261544,-789.69718742,1978645.66651,-97.26582675610001,-0.006350500836640001,-48.136053089799994,-1.22962258434,788.280802515,-0.00649584346935,-5.47482645006,306.535262718,2270,101.17700712000001,0.99,0.04,1
1444,1444,144.4,0.805739367562,11.20997504,25.076041566,-0.31000051385599997,-1915.11453482,-843.6627906719999,1978543.50117,-102.165336391,-0.00642706061664,-51.4891049984,-1.29156152126,788.305328797,-0.006911474571649999,-5.66543674511,306.203912647,2270,101.17700712000001,0.99,0.04,1
1445,1445,144.5,0.805739634086,11.1961168,25.0450415146,-0.31000051385599997,-1718.69384548,-757.1338526330001,1978442.37605,-101.125116977,-0.00650362039664,-46.2654017108,-1.2784111343200002,788.3151917189999,-0.00649260414676,-5.63301844865,305.868835813,2270,101.17700712000001,0.99,0.04,1
1446,1446,144.6,0.8057398902420001,11.18225856,25.0140414632,-0.31000051385599997,-1808.2240907999999,-796.574489338,1978343.74168,-98.6343758292,-0.00658018017664,-48.7357840316,-1.2469234368000002,788.308153907,-0.006622309111790001,-5.545654090619999,305.541301895,2270,101.17700712000001,0.99,0.04,1
1447,1447,144.7,0.805740145447,11.16840032,24.9830414118,-0.31000051385599997,-1759.10622896,-774.9366647410001,1978245.31426,-98.4274138066,-0.006656739956640001,-47.470775884700004,-1.244306991,788.316331943,-0.00652606715475,-5.5442521529199995,305.215539015,2270,101.17700712000001,0.99,0.04,1
1448,1448,144.8,0.8057403938959999,11.15454208,24.9520413604,-0.31000051385599997,-1447.0106743,-637.449636256,1978157.5755099999,-87.7387540725,-0.006733299736640001,-39.0971611809,-1.10918224826,788.285145577,-0.00568167580087,-5.14680677698,304.896830196,2270,101.17700712000001,0.99,0.04,1
1449,1449,144.9,0.8057406024089999,11.14068384,24.921041309,-0.31000051385599997,-641.6510428380001,-282.66565763799997,1978095.34987,-62.225636662,-0.0068098595166400004,-17.358503881,-0.7866486102060001,788.1952173469999,-0.00381514827714,-4.187689435319999,304.60224812900003,2270,101.17700712000001,0.99,0.04,1
1450,1450,145.0,0.805740722077,11.1268256,24.8900412577,-0.31000051385599997,-577.219997161,-254.281937075,1978073.71305,-21.6368195415,-0.00688641929664,-15.634907757899999,-0.273529923738,788.024950983,-0.00247744119012,-2.65604441107,304.356392185,2270,101.17700712000001,0.99,0.04,1
1451,1451,145.1,0.805740759219,11.11833184,24.8710412262,-0.190000314944,-622.715834004,-274.324155949,1978068.17402,-5.53902967926,-0.006967462781510001,-16.880119349,-0.070023709012,787.9539178719999,-0.00227869964171,-2.04883005757,304.148349328,2270,101.17700712000001,0.99,0.04,1
1452,1452,145.2,0.8057407709890001,11.10983808,24.852041194699996,-0.190000314944,-701.262896689,-308.92638620599996,1978063.45153,-4.722496662059999,-0.00704850626637,-19.0238480304,-0.0597012022896,787.9526014869999,-0.0024677009147099998,-2.01933839845,303.951750838,2270,101.17700712000001,0.99,0.04,1
1453,1453,145.3,0.805740787098,11.10134432,24.8330411632,-0.190000314944,-776.209626363,-341.94256668,1978053.78719,-9.66434060037,-0.00712954975124,-21.0731125909,-0.122175364594,787.978605672,-0.00275286797912,-2.20801115589,303.753949392,2270,101.17700712000001,0.99,0.04,1
1454,1454,145.4,0.805740817434,11.09285056,24.8140411317,-0.190000314944,-836.283957123,-368.40702957,1978038.1027799998,-15.6844019103,-0.007210593236100001,-22.721439341900002,-0.198280212843,788.010501002,-0.0030176674563200004,-2.43789427562,303.551041519,2270,101.17700712000001,0.99,0.04,1
1455,1455,145.5,0.805740855781,11.084356800000002,24.7950411002,-0.190000314944,-416.9143938,-183.66272854599998,1978033.04019,-5.06259651738,-0.0072916367209700005,-11.3360467484,-0.0640007004259,787.98377294,-0.00188686469208,-2.0365662966599998,303.349148644,2270,101.17700712000001,0.99,0.04,1
1456,1456,145.6,0.805740853643,11.07586304,24.7760410687,-0.190000314944,-477.86115819400004,-210.51152343299998,1978041.2283599998,8.18817013386,-0.007372680205840001,-13.0031744971,0.103513804067,787.927103966,-0.00170253216934,-1.53475075287,303.170281833,2270,101.17700712000001,0.99,0.04,1
1457,1457,145.7,0.805740830935,11.06736928,24.757041037199997,-0.190000314944,-551.5182808330001,-242.95959508099997,1978049.6305099998,8.40214833734,-0.0074537236907000004,-15.0189906616,0.106218889703,787.9286234069999,-0.0018891840845699998,-1.5275434611899998,303.001027211,2270,101.17700712000001,0.99,0.04,1
1458,1458,145.8,0.8057408075660001,11.05887552,24.7380410057,-0.190000314944,10.3110982677,4.54233403863,1978064.23128,14.600769172,-0.00753476717557,0.281008328879,0.184581066008,787.914679807,-0.00123332955014,-1.29282902898,302.835061419,2270,101.17700712000001,0.99,0.04,1
1459,1459,145.9,0.805740755364,11.05038176,24.719040974200002,-0.190000314944,987.5025738769999,435.02316029800005,1978107.64002,43.408748643,-0.007615810660430001,26.933090498400002,0.5487678820449999,787.82381453,0.0014587300289599999,-0.19807852057,302.689148761,2270,101.17700712000001,0.99,0.04,1
1460,1460,146.0,0.805740567296,11.041888,24.7000409427,-0.190000314944,1221.96805759,538.311919643,1978235.89401,128.253985791,-0.007696854145300001,33.3535259511,1.6213706397,787.476164603,0.00421675648281,2.2661621907900003,302.606845489,2270,101.17700712000001,0.99,0.04,1
1461,1461,146.1,0.805740172112,11.041888,24.7000409427,0.0,1269.11847281,559.083027668,1978420.54542,184.65141506900002,-0.00778736435939,34.640492977600005,2.3343399634999997,787.21726217,0.0049405504266,3.8699333070699997,302.58992579799997,2270,101.17700712000001,0.99,0.04,1
1462,1462,146.2,0.805739684787,11.041888,24.7000409427,0.0,1243.00355476,547.578658486,1978614.23421,193.68878355299998,-0.00787787457349,33.927688259600004,2.4485894563499997,787.173113423,0.00486512565447,4.126685804119999,302.59847666400003,2270,101.17700712000001,0.99,0.04,1
1463,1463,146.3,0.8057391873440001,11.041888,24.7000409427,0.0,1205.5022668,531.058267313,1978805.85056,191.616348313,-0.00796838478758,32.9040934336,2.42239020775,787.183947612,0.0047214193219,4.06763737559,302.610985998,2270,101.17700712000001,0.99,0.04,1
1464,1464,146.4,0.805738697683,11.041888,24.7000409427,0.0,1169.39871753,515.153620059,1978993.44025,187.589690916,-0.00805889500168,31.918649779899997,2.37148591368,787.2048371980001,0.0045787696442099995,3.95306346601,302.62300943099996,2270,101.17700712000001,0.99,0.04,1
1465,1465,146.5,0.805738205487,11.041888,24.7000409427,0.0,1347.05377714,593.415760855,1979195.2422099998,201.80196641400002,-0.008149405215770001,36.7677312302,2.55115598968,787.1548973519999,0.00527261909904,4.35685006516,302.640260264,2270,101.17700712000001,0.99,0.04,1
1466,1466,146.6,0.8057376829530001,11.041888,24.7000409427,0.0,1299.31347704,572.3847916459999,1979398.0783900002,202.83617219400003,-0.008239915429859999,35.4646633402,2.56423053765,787.1487768430001,0.00509645488706,4.3858568728,302.668028099,2270,101.17700712000001,0.99,0.04,1
1467,1467,146.7,0.805737163874,11.041888,24.7000409427,0.0,1265.78090786,557.6127347409999,1979597.4767200002,199.398330205,-0.00833042564396,34.5493943942,2.5207699901400002,787.166776765,0.0049646057398,4.28782138352,302.6962939,2270,101.17700712000001,0.99,0.04,1
1468,1468,146.8,0.805736638794,11.041888,24.7000409427,0.0,1511.4241926,665.825635506,1979815.37039,217.89367469200002,-0.00842093585805,41.2542093206,2.7545862001,787.1007324389999,0.005894559156459999,4.81289044693,302.73128655700003,2270,101.17700712000001,0.99,0.04,1
1469,1469,146.9,0.8057360701459999,11.041888,24.7000409427,0.0,1871.30899936,824.365197955,1980051.2556099999,235.885217728,-0.00851144607215,51.077237972700004,2.98203347912,787.045755792,0.00717879899078,5.32327063622,302.78215816799997,2270,101.17700712000001,0.99,0.04,1
1470,1470,147.0,0.805735429348,11.041888,24.7000409427,0.0,1947.91951398,858.114323337,1980317.19358,265.937969972,-0.00860195628624,53.16831619,3.36195726876,786.905304037,0.00754524342896,6.17494806041,302.860382577,2270,101.17700712000001,0.99,0.04,1
1471,1471,147.1,0.8057347344429999,11.04591136,24.709040957600003,0.09000014918399998,1978.01275111,871.371255994,1980592.63748,275.443902002,-0.0086712850804,53.9700436292,3.48213061003,786.863693341,0.00768391810088,6.44284830056,302.955029158,2270,101.17700712000001,0.99,0.04,1
1472,1472,147.2,0.805734021765,11.04993472,24.7180409726,0.09000014918399998,1989.47156202,876.419190318,1980871.5093200002,278.871837505,-0.00874061387456,54.2629323695,3.5254666397500003,786.850783147,0.00773726340052,6.53809772735,303.056156747,2270,101.17700712000001,0.99,0.04,1
1473,1473,147.3,0.805733302644,11.05395808,24.7270409875,0.09000014918399998,1991.19904138,877.18019444,1981151.54806,280.038738309,-0.008809942668719999,54.2902819733,3.5402189328900002,786.848252317,0.00774823190078,6.56912423012,303.160666504,2270,101.17700712000001,0.99,0.04,1
1474,1474,147.4,0.805732581638,11.05798144,24.736041002399997,0.09000014918399998,1986.92905122,875.299141505,1981431.6433400002,280.09528106,-0.00887927146288,54.154149441499996,3.5409342048800005,786.850688862,0.0077337241111,6.56862260658,303.267258557,2270,101.17700712000001,0.99,0.04,1
1475,1475,147.5,0.8057318597059999,11.0620048,24.7450410173,0.09000014918399998,2000.86774112,881.439533533,1981713.1138900002,281.470549229,-0.008948600257040001,54.5142166569,3.55832066374,786.848284291,0.00779022344907,6.60544964028,303.375919043,2270,101.17700712000001,0.99,0.04,1
1476,1476,147.6,0.805731135471,11.06602816,24.754041032199996,0.09000014918399998,1986.95227263,875.3093712030001,1981993.9547599999,280.84086939400004,-0.009017929051200002,54.115403413900005,3.5503607864899998,786.85313872,0.00773719205409,6.58541190306,303.486707335,2270,101.17700712000001,0.99,0.04,1
1477,1477,147.7,0.805730424709,11.07005152,24.7630410471,0.0900001491841,1813.74621307,799.00714232,1982258.58915,264.63439269099996,-0.00908725784536,49.3801167775,3.34548064231,786.920230506,0.0070430126697,6.12436882637,303.59297766599997,2270,101.17700712000001,0.99,0.04,1
1478,1478,147.8,0.8057297470489999,11.07407488,24.7720410621,0.09000014918399998,1860.72955653,819.704650454,1982522.0196900002,263.43054311,-0.00915658663952,50.6408558092,3.33026211115,786.9343611969999,0.007217076871299999,6.08852964911,303.692033219,2270,101.17700712000001,0.99,0.04,1
1479,1479,147.9,0.8057290659469999,11.07809824,24.781041076999998,0.09000014918399998,1931.92226303,851.067076226,1982790.35603,268.336338561,-0.009225915433680001,52.55931193560001,3.3922810984599994,786.9196860430001,0.007487246387390001,6.22552869706,303.794633117,2270,101.17700712000001,0.99,0.04,1
1480,1480,148.0,0.805728369768,11.0821216,24.7900410919,0.09000014918399998,1944.45647821,856.5887569189999,1983063.6243599998,273.268333512,-0.00929524422784,52.881108688199994,3.4546313221300005,786.89923698,0.00754805433372,6.3629964461599995,303.903759035,2270,101.17700712000001,0.99,0.04,1
1481,1481,148.1,0.8057276647730001,11.086592,24.8000411085,0.10000016576,1945.03349735,856.842950373,1983338.2737200002,274.64935407900003,-0.009389391436370001,52.875471847600004,3.4720904935300005,786.8954943639999,0.007555914843270001,6.39988267161,304.017055454,2270,101.17700712000001,0.99,0.04,1
1482,1482,148.2,0.8057269577420001,11.0910624,24.810041125100003,0.10000016576,1937.8381395999997,853.6731892519999,1983612.81137,274.53764925,-0.009483538644889999,52.6586337031,3.47067877861,786.898484345,0.00753104779721,6.39449628831,304.133041957,2270,101.17700712000001,0.99,0.04,1
1483,1483,148.3,0.8057262518520001,11.0955328,24.820041141599997,0.10000016576,1925.52080838,848.247052151,1983886.3738400002,273.56247510400004,-0.00957768585342,52.3028423328,3.45835116445,786.9052971819999,0.00748467468792,6.364679575549999,304.250798338,2270,101.17700712000001,0.99,0.04,1
1484,1484,148.4,0.805725549017,11.1000032,24.8300411582,0.10000016576,1909.71985148,841.286278187,1984158.40232,272.028481194,-0.009671833061940001,51.852750073,3.4389589972400003,786.914571447,0.0074237571113299995,6.31907478584,304.369755875,2270,101.17700712000001,0.99,0.04,1
1485,1485,148.5,0.805724849042,11.104473599999999,24.8400411748,0.10000016576,1914.87098318,843.5554991989999,1984430.5526299998,272.15030121,-0.00976598027047,51.9716826958,3.44049947304,786.91756717,0.0074440979734099995,6.3202405835699995,304.49023781,2270,101.17700712000001,0.99,0.04,1
1486,1486,148.6,0.805724149744,11.108944000000001,24.8500411914,0.10000016576,1892.92217239,833.886419557,1984701.049,270.496373494,-0.009860127479,51.355293647399996,3.41959110387,786.926790466,0.00735943443149,6.271228810730001,304.612547491,2270,101.17700712000001,0.99,0.04,1
1487,1487,148.7,0.805723455711,11.1134144,24.8600412079,0.10000016576,1868.82647971,823.2715769660001,1984969.00044,267.951442772,-0.00995427468752,50.6811786533,3.38741874392,786.9403329439999,0.00726527115405,6.1971046555900005,304.735306534,2270,101.17700712000001,0.99,0.04,1
